event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,tarp_labels
1996-06-05,1996-06-05T21:08:00.000,1996-06-05T21:12:00.000,1996-06-05T21:15:00.000,B1.8,"(0, 0)",0,0
1996-06-06,1996-06-06T22:21:00.000,1996-06-06T22:26:00.000,1996-06-06T22:35:00.000,B1.1,"(0, 0)",0,0
1996-06-07,1996-06-07T06:27:00.000,1996-06-07T06:33:00.000,1996-06-07T06:40:00.000,B2.4,"(0, 0)",0,0
1996-06-07,1996-06-07T09:26:00.000,1996-06-07T09:34:00.000,1996-06-07T09:56:00.000,B2.3,"(10, 3)",7968,['32']
1996-06-07,1996-06-07T09:30:00.000,1996-06-07T09:37:00.000,1996-06-07T09:44:00.000,B2.3,"(10, 3)",7968,['32']
1996-06-09,1996-06-09T09:04:00.000,1996-06-09T09:10:00.000,1996-06-09T09:15:00.000,B6.7,"(34, 2)",7968,['32']
1996-06-09,1996-06-09T09:07:00.000,1996-06-09T09:10:00.000,1996-06-09T09:20:00.000,B6.7,"(34, 2)",7968,['32']
1996-06-09,1996-06-09T14:48:00.000,1996-06-09T14:52:00.000,1996-06-09T14:54:00.000,B1.7,"(0, 0)",0,0
1996-06-17,1996-06-17T19:54:00.000,1996-06-17T19:59:00.000,1996-06-17T20:06:00.000,B1.0,"(0, 0)",0,0
1996-06-19,1996-06-19T11:04:00.000,1996-06-19T11:38:00.000,1996-06-19T14:14:00.000,B9.0,"(0, 0)",0,0
1996-06-19,1996-06-19T16:51:00.000,1996-06-19T18:38:00.000,1996-06-19T21:05:00.000,B6.0,"(0, 0)",0,0
1996-06-20,1996-06-20T03:39:00.000,1996-06-20T03:43:00.000,1996-06-20T03:46:00.000,B1.2,"(-67, 10)",7973,['49']
1996-06-20,1996-06-20T03:42:00.000,1996-06-20T03:42:00.000,1996-06-20T03:47:00.000,B1.2,"(-67, 10)",7963,0
1996-06-23,1996-06-23T13:58:00.000,1996-06-23T14:04:00.000,1996-06-23T14:10:00.000,B4.1,"(0, 0)",0,0
1996-06-23,1996-06-23T21:57:00.000,1996-06-23T22:13:00.000,1996-06-23T22:18:00.000,C1.2,"(-72, 12)",7976,['52']
1996-06-23,1996-06-23T22:11:00.000,1996-06-23T22:17:00.000,1996-06-23T22:21:00.000,C1.2,"(-72, 12)",7976,['52']
1996-07-01,1996-07-01T12:31:00.000,1996-07-01T12:39:00.000,1996-07-01T12:55:00.000,B4.0,"(0, 0)",0,0
1996-07-01,1996-07-01T20:21:00.000,1996-07-01T20:24:00.000,1996-07-01T20:27:00.000,B1.0,"(0, 0)",0,0
1996-07-04,1996-07-04T21:16:00.000,1996-07-04T21:20:00.000,1996-07-04T21:32:00.000,B1.1,"(-40, -11)",0,0
1996-07-07,1996-07-07T00:37:00.000,1996-07-07T00:40:00.000,1996-07-07T00:43:00.000,B1.5,"(0, 0)",0,0
1996-07-07,1996-07-07T13:34:00.000,1996-07-07T13:48:00.000,1996-07-07T13:58:00.000,,"(6, -10)",7978,['64']
1996-07-07,1996-07-07T13:34:00.000,1996-07-07T13:48:00.000,1996-07-07T13:58:00.000,,"(6, -10)",7978,['64']
1996-07-07,1996-07-07T13:34:00.000,1996-07-07T13:48:00.000,1996-07-07T13:58:00.000,,"(6, -10)",7978,['64']
1996-07-07,1996-07-07T14:44:00.000,1996-07-07T14:51:00.000,1996-07-07T14:57:00.000,B2.0,"(7, -11)",7978,['64']
1996-07-07,1996-07-07T14:50:00.000,1996-07-07T14:51:00.000,1996-07-07T15:05:00.000,B2.0,"(7, -11)",7978,['64']
1996-07-07,1996-07-07T15:51:00.000,1996-07-07T15:54:00.000,1996-07-07T16:03:00.000,B1.0,"(0, 0)",0,0
1996-07-07,1996-07-07T22:17:00.000,1996-07-07T22:22:00.000,1996-07-07T22:25:00.000,C1.7,"(11, -9)",7978,['64']
